item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000338,O000038,U0003,Red Lentils,Pantry,2,7.04,14.08,True
I0000339,O000038,U0003,Galangal,Spices & Baking,2,12.99,25.98,False
I0000340,O000038,U0003,Cucumber,Vegetables & Herbs,1,3.7,3.7,False
I0000341,O000039,U0004,Butter,Dairy & Eggs,2,16.78,33.56,False
I0000342,O000039,U0004,Croutons,Pantry,4,12.94,51.76,False
I0000343,O000039,U0004,Cheddar Cheese,Dairy & Eggs,2,3.86,7.72,False
I0000344,O000039,U0004,Lemon,Pantry,2,11.57,23.14,True
I0000345,O000039,U0004,Chicken Breast,Meat & Seafood,1,11.85,11.85,False
I0000346,O000039,U0004,Butter,Dairy & Eggs,2,4.67,9.34,False
I0000347,O000039,U0004,Rice Vinegar,Sauces & Condiments,3,15.74,47.22,False
I0000348,O000039,U0004,Black Pepper,Spices & Baking,2,6.06,12.12,True
I0000349,O000039,U0004,Sesame Oil,Sauces & Condiments,4,9.71,38.84,True
I0000350,O000039,U0004,Beef Chuck,Meat & Seafood,3,6.2,18.6,False
I0000351,O000040,U0004,Garlic,Vegetables & Herbs,1,16.76,16.76,True
I0000352,O000040,U0004,Miso Paste,Sauces & Condiments,1,2.67,2.67,True
I0000353,O000040,U0004,Spaghetti,Grains & Noodles,3,8.41,25.23,False
I0000354,O000040,U0004,Cucumber,Vegetables & Herbs,1,6.88,6.88,True
I0000355,O000040,U0004,Yellow Noodles,Grains & Noodles,2,7.7,15.4,True
I0000356,O000040,U0004,Chicken Breast,Meat & Seafood,1,16.19,16.19,True
I0000357,O000040,U0004,Mayonnaise,Pantry,2,7.89,15.78,True
I0000358,O000040,U0004,Romaine Lettuce,Vegetables & Herbs,3,17.6,52.8,True
I0000359,O000040,U0004,Parmesan Cheese,Dairy & Eggs,1,6.13,6.13,True
I0000360,O000040,U0004,Olive Oil,Sauces & Condiments,2,14.05,28.1,True
I0000361,O000041,U0004,Puff Pastry,Grains & Noodles,2,2.93,5.86,False
I0000362,O000041,U0004,Caesar Dressing,Sauces & Condiments,4,15.31,61.24,False
I0000363,O000041,U0004,Sugar,Spices & Baking,2,5.59,11.18,False
I0000364,O000041,U0004,Spaghetti,Grains & Noodles,2,16.58,33.16,False
I0000365,O000041,U0004,Plain Flour,Grains & Noodles,1,17.86,17.86,False
I0000366,O000041,U0004,Olive Oil,Sauces & Condiments,4,9.41,37.64,False
I0000367,O000041,U0004,Macaroni,Grains & Noodles,4,5.47,21.88,False
I0000368,O000041,U0004,Garlic,Vegetables & Herbs,4,17.17,68.68,True
I0000369,O000041,U0004,Bacon,Meat & Seafood,1,1.76,1.76,False
I0000370,O000041,U0004,Black Pepper,Spices & Baking,1,17.61,17.61,False
I0000371,O000041,U0004,Parmesan Cheese,Dairy & Eggs,4,4.55,18.2,False
I0000372,O000041,U0004,Parmesan Cheese,Dairy & Eggs,1,15.7,15.7,True
I0000373,O000042,U0004,Soft Boiled Eggs,Dairy & Eggs,2,14.5,29.0,True
I0000374,O000042,U0004,Sugar,Spices & Baking,1,9.99,9.99,False
I0000375,O000042,U0004,Plain Flour,Grains & Noodles,1,7.82,7.82,False
I0000376,O000042,U0004,Rosemary,Vegetables & Herbs,2,12.19,24.38,False
I0000377,O000042,U0004,Mayonnaise,Pantry,2,3.78,7.56,False
I0000378,O000042,U0004,Bacon,Meat & Seafood,4,13.67,54.68,False
I0000379,O000042,U0004,Soft Boiled Eggs,Dairy & Eggs,2,13.93,27.86,False
I0000380,O000042,U0004,Ribeye Steak,Meat & Seafood,4,6.07,24.28,True
I0000381,O000042,U0004,Chicken Breast,Meat & Seafood,1,9.26,9.26,False
I0000382,O000043,U0004,Black Pepper,Spices & Baking,1,2.82,2.82,False
I0000383,O000043,U0004,Tomatoes,Vegetables & Herbs,1,4.22,4.22,True
I0000384,O000043,U0004,Cheddar Cheese,Dairy & Eggs,2,10.09,20.18,False
I0000385,O000043,U0004,Salt,Spices & Baking,2,9.32,18.64,False
I0000386,O000044,U0004,Cucumber,Vegetables & Herbs,3,8.29,24.87,False
I0000387,O000044,U0004,Romaine Lettuce,Vegetables & Herbs,4,11.29,45.16,False
I0000388,O000044,U0004,Light Soy Sauce,Sauces & Condiments,4,6.52,26.08,True
I0000389,O000045,U0004,Croutons,Pantry,1,3.95,3.95,False
I0000390,O000045,U0004,Rice Vinegar,Sauces & Condiments,2,13.24,26.48,False
I0000391,O000045,U0004,Whole Chicken,Meat & Seafood,2,4.16,8.32,True
I0000392,O000045,U0004,Puff Pastry,Grains & Noodles,2,8.77,17.54,False
I0000393,O000045,U0004,Parmesan Cheese,Dairy & Eggs,1,12.48,12.48,False
I0000394,O000045,U0004,Black Pepper,Spices & Baking,2,10.31,20.62,True
I0000395,O000046,U0004,Galangal,Spices & Baking,2,1.57,3.14,False
I0000396,O000046,U0004,Garlic,Vegetables & Herbs,3,9.32,27.96,False
I0000397,O000046,U0004,Puff Pastry,Grains & Noodles,2,14.69,29.38,False
I0000398,O000046,U0004,Ghee,Pantry,1,13.57,13.57,False
I0000399,O000046,U0004,Dill,Vegetables & Herbs,1,6.58,6.58,False
I0000400,O000047,U0004,Bacon,Meat & Seafood,2,11.13,22.26,True
I0000401,O000047,U0004,Dried Anchovies,Meat & Seafood,2,1.87,3.74,False
I0000402,O000047,U0004,Salt,Spices & Baking,1,17.6,17.6,False
I0000403,O000047,U0004,Salmon Fillet,Meat & Seafood,1,16.49,16.49,False
I0000404,O000047,U0004,Olive Oil,Sauces & Condiments,3,7.87,23.61,True
I0000405,O000047,U0004,Croutons,Pantry,4,15.93,63.72,True
I0000406,O000047,U0004,Light Soy Sauce,Sauces & Condiments,4,14.76,59.04,False
I0000407,O000047,U0004,Lemongrass,Vegetables & Herbs,4,3.8,15.2,False
I0000408,O000048,U0004,Parmesan Cheese,Dairy & Eggs,3,2.59,7.77,False
I0000409,O000048,U0004,Butter,Dairy & Eggs,1,8.26,8.26,False
I0000410,O000048,U0004,Dill,Vegetables & Herbs,4,13.22,52.88,False
I0000411,O000048,U0004,White Bread,Grains & Noodles,4,6.28,25.12,False
I0000412,O000048,U0004,Five Spice Powder,Spices & Baking,3,9.65,28.95,False
I0000413,O000048,U0004,Lettuce,Vegetables & Herbs,1,4.04,4.04,False
I0000414,O000048,U0004,Bacon,Meat & Seafood,4,3.55,14.2,False
I0000415,O000048,U0004,White Bread,Grains & Noodles,4,16.46,65.84,False
I0000416,O000048,U0004,Mayonnaise,Pantry,3,9.64,28.92,False
I0000417,O000048,U0004,Rosemary,Vegetables & Herbs,4,10.83,43.32,False
I0000418,O000049,U0004,Spaghetti,Grains & Noodles,1,15.45,15.45,True
I0000419,O000049,U0004,Romaine Lettuce,Vegetables & Herbs,4,15.99,63.96,True
I0000420,O000049,U0004,Ribeye Steak,Meat & Seafood,3,8.42,25.26,False
I0000421,O000049,U0004,Croutons,Pantry,3,10.24,30.72,False
I0000422,O000049,U0004,Mayonnaise,Pantry,2,14.12,28.24,False
I0000423,O000049,U0004,Romaine Lettuce,Vegetables & Herbs,3,15.14,45.42,False
I0000424,O000049,U0004,Salt,Spices & Baking,3,3.08,9.24,False
I0000425,O000049,U0004,Avocado,Vegetables & Herbs,2,10.05,20.1,False
I0000426,O000050,U0004,Cheddar Cheese,Dairy & Eggs,2,15.22,30.44,False
I0000427,O000050,U0004,Parmesan Cheese,Dairy & Eggs,1,8.39,8.39,False
I0000428,O000050,U0004,Cheddar Cheese,Dairy & Eggs,1,9.41,9.41,False
I0000429,O000050,U0004,Macaroni,Grains & Noodles,4,16.18,64.72,False
I0000430,O000050,U0004,Ghee,Pantry,2,13.21,26.42,True
I0000431,O000051,U0004,Frozen Mixed Veg,Pantry,2,4.96,9.92,False
I0000432,O000051,U0004,Mayonnaise,Pantry,1,2.78,2.78,False
I0000433,O000051,U0004,Bean Sprouts,Vegetables & Herbs,2,3.28,6.56,False
I0000434,O000051,U0004,Plain Flour,Grains & Noodles,4,3.46,13.84,False
I0000435,O000051,U0004,Salt,Spices & Baking,1,13.95,13.95,False
I0000436,O000052,U0004,Bamboo Skewers,Pantry,1,3.9,3.9,False
I0000437,O000052,U0004,Spaghetti,Grains & Noodles,3,7.31,21.93,False
I0000438,O000052,U0004,Rice Vermicelli,Grains & Noodles,2,9.83,19.66,True
I0000439,O000052,U0004,Tofu,Vegetables & Herbs,1,10.23,10.23,False
I0000440,O000052,U0004,Chilli,Vegetables & Herbs,1,17.56,17.56,True
I0000441,O000053,U0004,Spaghetti,Grains & Noodles,2,8.75,17.5,False
I0000442,O000053,U0004,Rosemary,Vegetables & Herbs,4,8.5,34.0,False
I0000443,O000053,U0004,Mayonnaise,Pantry,3,3.54,10.62,True
I0000444,O000053,U0004,Mayonnaise,Pantry,3,13.13,39.39,False
I0000445,O000053,U0004,Romaine Lettuce,Vegetables & Herbs,4,3.41,13.64,False
I0000446,O000053,U0004,Croutons,Pantry,4,5.23,20.92,False
I0000447,O000053,U0004,Lemongrass,Vegetables & Herbs,2,15.64,31.28,False
I0000448,O000053,U0004,Satay Sauce,Sauces & Condiments,3,4.46,13.38,False
I0000449,O000053,U0004,Chilli Flakes,Spices & Baking,4,8.73,34.92,False
I0000450,O000053,U0004,Cheddar Cheese,Dairy & Eggs,4,8.11,32.44,False
I0000451,O000054,U0005,Chicken Stock,Pantry,3,4.8,14.4,False
I0000452,O000054,U0005,Sesame Oil,Sauces & Condiments,4,13.47,53.88,False
I0000453,O000054,U0005,Ramen Noodles,Grains & Noodles,3,13.98,41.94,False
I0000454,O000054,U0005,Glass Noodles,Grains & Noodles,4,12.5,50.0,False
I0000455,O000054,U0005,Onion,Vegetables & Herbs,3,3.93,11.79,False
I0000456,O000055,U0005,Nori,Pantry,1,3.14,3.14,True
I0000457,O000055,U0005,Wakame Seaweed,Pantry,2,7.81,15.62,False
I0000458,O000055,U0005,Soy Sauce,Sauces & Condiments,1,14.04,14.04,False
I0000459,O000055,U0005,Avocado,Vegetables & Herbs,4,4.83,19.32,False
I0000460,O000055,U0005,Whole Seabass,Meat & Seafood,3,14.86,44.58,False
I0000461,O000055,U0005,Prawns,Meat & Seafood,4,16.02,64.08,True
I0000462,O000056,U0005,Prawns,Meat & Seafood,2,10.68,21.36,False
I0000463,O000056,U0005,Ginger,Vegetables & Herbs,4,8.61,34.44,False
I0000464,O000056,U0005,Mirin,Sauces & Condiments,4,12.39,49.56,False
I0000465,O000056,U0005,Eggs,Dairy & Eggs,2,9.86,19.72,False
I0000466,O000056,U0005,Jasmine Rice,Grains & Noodles,3,14.15,42.45,False
I0000467,O000056,U0005,Ramen Noodles,Grains & Noodles,1,3.62,3.62,False
I0000468,O000056,U0005,Ramen Noodles,Grains & Noodles,1,14.13,14.13,False
I0000469,O000056,U0005,Dashi Stock,Pantry,3,17.87,53.61,False
I0000470,O000056,U0005,Honey,Spices & Baking,2,5.37,10.74,False
I0000471,O000056,U0005,Vegetable Oil,Sauces & Condiments,3,3.39,10.17,True
I0000472,O000057,U0005,Beef Slices,Meat & Seafood,3,1.84,5.52,False
I0000473,O000057,U0005,Salmon Fillet,Meat & Seafood,4,10.91,43.64,False
I0000474,O000057,U0005,Avocado,Vegetables & Herbs,1,12.9,12.9,True
I0000475,O000057,U0005,Miso Paste,Sauces & Condiments,2,11.64,23.28,False
I0000476,O000057,U0005,Avocado,Vegetables & Herbs,1,15.37,15.37,False
I0000477,O000057,U0005,Frozen Mixed Veg,Pantry,3,17.94,53.82,False
I0000478,O000057,U0005,Chashu Pork,Meat & Seafood,1,11.27,11.27,False
I0000479,O000057,U0005,Wonton Wrappers,Grains & Noodles,4,8.55,34.2,False
I0000480,O000057,U0005,Light Soy Sauce,Sauces & Condiments,3,8.64,25.92,False
I0000481,O000058,U0005,Whole Chicken,Meat & Seafood,2,16.03,32.06,False
I0000482,O000058,U0005,Pork Belly,Meat & Seafood,4,5.01,20.04,False
I0000483,O000058,U0005,Milk,Dairy & Eggs,3,16.96,50.88,False
I0000484,O000058,U0005,Dashi Stock,Pantry,1,10.12,10.12,False
I0000485,O000058,U0005,Chicken Thighs,Meat & Seafood,3,15.43,46.29,False
I0000486,O000058,U0005,Beef Slices,Meat & Seafood,2,15.46,30.92,False
I0000487,O000058,U0005,Ginger,Vegetables & Herbs,3,12.83,38.49,True
I0000488,O000058,U0005,Chicken Thighs,Meat & Seafood,2,1.96,3.92,False
I0000489,O000058,U0005,Avocado,Vegetables & Herbs,4,8.46,33.84,False
I0000490,O000058,U0005,Sugar,Spices & Baking,2,1.98,3.96,False
I0000491,O000058,U0005,Whole Chicken,Meat & Seafood,2,12.13,24.26,True
I0000492,O000058,U0005,Tomato Sauce,Sauces & Condiments,1,2.41,2.41,False
I0000493,O000059,U0005,Laksa Paste,Sauces & Condiments,3,12.58,37.74,False
I0000494,O000059,U0005,Nori,Pantry,2,3.35,6.7,False
I0000495,O000059,U0005,Pandan Leaves,Vegetables & Herbs,3,9.69,29.07,True
I0000496,O000059,U0005,Salmon Fillet,Meat & Seafood,3,15.23,45.69,False
I0000497,O000060,U0005,Sugar,Spices & Baking,4,8.24,32.96,False
I0000498,O000060,U0005,Rice Vinegar,Sauces & Condiments,3,13.04,39.12,True
I0000499,O000060,U0005,Eggs,Dairy & Eggs,2,17.39,34.78,False
I0000500,O000060,U0005,Gochugaru,Pantry,4,13.31,53.24,False
I0000501,O000061,U0005,Frozen Mixed Veg,Pantry,2,5.67,11.34,False
I0000502,O000061,U0005,Spring Onion,Vegetables & Herbs,1,10.33,10.33,True
I0000503,O000061,U0005,Sesame Seeds,Pantry,4,16.8,67.2,False
I0000504,O000061,U0005,Honey,Spices & Baking,3,4.97,14.91,False
I0000505,O000061,U0005,Romaine Lettuce,Vegetables & Herbs,3,16.01,48.03,False
I0000506,O000061,U0005,Prawns,Meat & Seafood,3,15.8,47.4,False
I0000507,O000061,U0005,Minced Pork,Meat & Seafood,4,16.79,67.16,False
I0000508,O000061,U0005,Soft Boiled Eggs,Dairy & Eggs,2,13.02,26.04,False
I0000509,O000061,U0005,Five Spice Powder,Spices & Baking,3,8.98,26.94,True
I0000510,O000061,U0005,Pork Belly,Meat & Seafood,4,14.55,58.2,True
I0000511,O000061,U0005,Sushi Rice,Grains & Noodles,3,6.68,20.04,True
I0000512,O000061,U0005,Wonton Wrappers,Grains & Noodles,2,15.47,30.94,False
I0000513,O000062,U0005,Ramen Noodles,Grains & Noodles,3,14.69,44.07,True
I0000514,O000062,U0005,Pork Belly,Meat & Seafood,4,15.96,63.84,False
I0000515,O000062,U0005,Croutons,Pantry,1,17.14,17.14,False
I0000516,O000062,U0005,Sushi Rice,Grains & Noodles,2,16.46,32.92,False
I0000517,O000062,U0005,Ginger,Vegetables & Herbs,1,8.12,8.12,False
I0000518,O000063,U0005,Hoisin Sauce,Sauces & Condiments,1,1.73,1.73,False
I0000519,O000063,U0005,Mayonnaise,Pantry,4,3.46,13.84,False
I0000520,O000063,U0005,Sugar,Spices & Baking,3,13.82,41.46,False
I0000521,O000063,U0005,Tofu,Vegetables & Herbs,2,17.92,35.84,False
I0000522,O000063,U0005,Lemon,Pantry,2,8.24,16.48,True
I0000523,O000063,U0005,Whole Seabass,Meat & Seafood,2,11.69,23.38,False
I0000524,O000063,U0005,Minced Pork,Meat & Seafood,1,1.67,1.67,True
I0000525,O000063,U0005,Chilli,Vegetables & Herbs,2,13.27,26.54,False
I0000526,O000064,U0005,Honey,Spices & Baking,4,16.49,65.96,False
I0000527,O000064,U0005,Turmeric,Spices & Baking,1,1.59,1.59,False
I0000528,O000064,U0005,Chilli,Vegetables & Herbs,3,3.68,11.04,False
I0000529,O000065,U0005,Miso Paste,Sauces & Condiments,4,3.68,14.72,False
I0000530,O000065,U0005,Chicken Thighs,Meat & Seafood,3,3.43,10.29,True
I0000531,O000065,U0005,Sugar,Spices & Baking,3,16.78,50.34,False
I0000532,O000065,U0005,Rice Vermicelli,Grains & Noodles,3,10.03,30.09,False
I0000533,O000065,U0005,Avocado,Vegetables & Herbs,2,10.67,21.34,False
I0000534,O000066,U0005,Prawns,Meat & Seafood,4,5.79,23.16,False
I0000535,O000066,U0005,Avocado,Vegetables & Herbs,1,8.79,8.79,False
I0000536,O000066,U0005,Minced Pork,Meat & Seafood,4,3.36,13.44,False
I0000537,O000067,U0005,Chilli Paste,Sauces & Condiments,2,13.87,27.74,False
I0000538,O000067,U0005,Ramen Noodles,Grains & Noodles,2,11.13,22.26,False
I0000539,O000067,U0005,Hoisin Sauce,Sauces & Condiments,2,8.37,16.74,True
I0000540,O000067,U0005,Satay Sauce,Sauces & Condiments,1,16.14,16.14,True
I0000541,O000067,U0005,Sesame Oil,Sauces & Condiments,1,8.0,8.0,False
I0000542,O000067,U0005,Whole Chicken,Meat & Seafood,3,4.04,12.12,True
I0000543,O000068,U0006,Garlic,Vegetables & Herbs,1,12.33,12.33,False
I0000544,O000068,U0006,Tomato Sauce,Sauces & Condiments,2,4.99,9.98,True
I0000545,O000068,U0006,Laksa Paste,Sauces & Condiments,1,13.77,13.77,False
I0000546,O000068,U0006,Prawns,Meat & Seafood,4,5.71,22.84,True
I0000547,O000068,U0006,Kimchi,Pantry,1,1.84,1.84,True
I0000548,O000068,U0006,Beef Chuck,Meat & Seafood,3,12.18,36.54,False
I0000549,O000068,U0006,Sambal,Sauces & Condiments,4,14.72,58.88,False
I0000550,O000068,U0006,Sesame Oil,Sauces & Condiments,2,7.42,14.84,True
I0000551,O000068,U0006,Tofu,Vegetables & Herbs,4,8.85,35.4,False
I0000552,O000068,U0006,Dried Anchovies,Meat & Seafood,4,2.99,11.96,False
I0000553,O000068,U0006,Chicken Thighs,Meat & Seafood,4,11.91,47.64,True
I0000554,O000068,U0006,Chilli Paste,Sauces & Condiments,2,12.19,24.38,False
I0000555,O000069,U0006,Chilli Paste,Sauces & Condiments,4,2.81,11.24,False
I0000556,O000069,U0006,Turmeric,Spices & Baking,3,15.39,46.17,False
I0000557,O000069,U0006,Bamboo Skewers,Pantry,1,16.64,16.64,False
I0000558,O000069,U0006,Galangal,Spices & Baking,1,9.17,9.17,False
I0000559,O000069,U0006,Glass Noodles,Grains & Noodles,3,11.16,33.48,False
I0000560,O000069,U0006,Tomato Sauce,Sauces & Condiments,4,4.46,17.84,True
I0000561,O000069,U0006,Prawns,Meat & Seafood,4,15.97,63.88,False
I0000562,O000069,U0006,Chilli Paste,Sauces & Condiments,4,11.79,47.16,False
I0000563,O000069,U0006,Yellow Noodles,Grains & Noodles,2,4.98,9.96,True
I0000564,O000069,U0006,Dill,Vegetables & Herbs,1,8.66,8.66,True
I0000565,O000069,U0006,Satay Sauce,Sauces & Condiments,2,12.32,24.64,False
I0000566,O000070,U0006,Five Spice Powder,Spices & Baking,3,12.9,38.7,False
I0000567,O000070,U0006,Turmeric,Spices & Baking,3,2.95,8.85,True
I0000568,O000070,U0006,Rice Vermicelli,Grains & Noodles,1,12.98,12.98,True
I0000569,O000070,U0006,Bean Sprouts,Vegetables & Herbs,2,12.22,24.44,False
I0000570,O000070,U0006,Puff Pastry,Grains & Noodles,2,2.92,5.84,False
I0000571,O000070,U0006,Galangal,Spices & Baking,1,3.42,3.42,False
I0000572,O000070,U0006,Light Soy Sauce,Sauces & Condiments,4,9.28,37.12,False
I0000573,O000070,U0006,Tofu,Vegetables & Herbs,3,10.9,32.7,False
I0000574,O000070,U0006,Satay Sauce,Sauces & Condiments,1,11.9,11.9,False
I0000575,O000070,U0006,Whole Seabass,Meat & Seafood,4,13.66,54.64,False
I0000576,O000070,U0006,Sambal,Sauces & Condiments,1,9.54,9.54,False
I0000577,O000070,U0006,Dried Anchovies,Meat & Seafood,4,5.33,21.32,True
I0000578,O000071,U0006,Soy Sauce,Sauces & Condiments,4,16.17,64.68,True
I0000579,O000071,U0006,Eggs,Dairy & Eggs,3,8.9,26.7,False
I0000580,O000071,U0006,Tomato Sauce,Sauces & Condiments,2,9.24,18.48,False
I0000581,O000071,U0006,Cucumber,Vegetables & Herbs,3,16.71,50.13,False
I0000582,O000071,U0006,Milk,Dairy & Eggs,2,16.07,32.14,False
I0000583,O000071,U0006,Galangal,Spices & Baking,3,14.63,43.89,False
I0000584,O000071,U0006,Rice Vinegar,Sauces & Condiments,2,6.16,12.32,False
I0000585,O000071,U0006,Cheddar Cheese,Dairy & Eggs,2,4.79,9.58,False
I0000586,O000071,U0006,Galangal,Spices & Baking,4,6.51,26.04,True
I0000587,O000071,U0006,Satay Sauce,Sauces & Condiments,3,16.03,48.09,False
I0000588,O000071,U0006,Rice Vermicelli,Grains & Noodles,1,14.81,14.81,False
I0000589,O000072,U0006,Potatoes,Vegetables & Herbs,3,14.45,43.35,False
I0000590,O000072,U0006,Potatoes,Vegetables & Herbs,3,16.29,48.87,False
I0000591,O000072,U0006,Rice Cakes,Grains & Noodles,1,13.16,13.16,False
I0000592,O000072,U0006,Chilli Paste,Sauces & Condiments,1,17.58,17.58,False
I0000593,O000072,U0006,Lemongrass,Vegetables & Herbs,1,15.09,15.09,True
I0000594,O000072,U0006,Eggs,Dairy & Eggs,1,15.87,15.87,False
I0000595,O000072,U0006,Sambal,Sauces & Condiments,4,14.07,56.28,False
I0000596,O000072,U0006,Chicken Stock,Pantry,3,7.02,21.06,True
I0000597,O000072,U0006,Light Soy Sauce,Sauces & Condiments,4,14.19,56.76,True
I0000598,O000072,U0006,Minced Pork,Meat & Seafood,3,6.23,18.69,True
I0000599,O000072,U0006,Coconut Milk,Pantry,4,7.45,29.8,False
I0000600,O000073,U0006,Chicken Breast,Meat & Seafood,4,8.32,33.28,False
I0000601,O000073,U0006,Lemongrass,Vegetables & Herbs,3,17.07,51.21,False
I0000602,O000073,U0006,Spaghetti,Grains & Noodles,1,2.9,2.9,False
I0000603,O000073,U0006,Chilli,Vegetables & Herbs,4,2.51,10.04,False
I0000604,O000073,U0006,Sake,Sauces & Condiments,2,16.39,32.78,True
I0000605,O000073,U0006,Coconut Milk,Pantry,3,8.42,25.26,False
I0000606,O000073,U0006,Yellow Noodles,Grains & Noodles,3,13.41,40.23,False
I0000607,O000073,U0006,Rice Vermicelli,Grains & Noodles,3,16.35,49.05,False
I0000608,O000073,U0006,Beef Chuck,Meat & Seafood,4,12.12,48.48,False
I0000609,O000074,U0006,Yoghurt,Dairy & Eggs,3,2.89,8.67,False
I0000610,O000074,U0006,Tomato Sauce,Sauces & Condiments,2,10.09,20.18,False
I0000611,O000074,U0006,Jasmine Rice,Grains & Noodles,3,10.1,30.3,False
I0000612,O000074,U0006,Satay Sauce,Sauces & Condiments,3,5.48,16.44,False
I0000613,O000074,U0006,Olive Oil,Sauces & Condiments,1,13.58,13.58,False
I0000614,O000074,U0006,Jasmine Rice,Grains & Noodles,3,3.54,10.62,False
I0000615,O000074,U0006,Macaroni,Grains & Noodles,3,10.95,32.85,True
I0000616,O000074,U0006,Chicken Breast,Meat & Seafood,2,7.28,14.56,False
I0000617,O000074,U0006,Spaghetti,Grains & Noodles,2,13.29,26.58,False
I0000618,O000075,U0006,Tofu Puffs,Vegetables & Herbs,3,9.0,27.0,True
I0000619,O000075,U0006,Galangal,Spices & Baking,1,3.02,3.02,False
I0000620,O000075,U0006,Tofu,Vegetables & Herbs,4,2.79,11.16,False
I0000621,O000075,U0006,Onion,Vegetables & Herbs,4,15.89,63.56,False
I0000622,O000075,U0006,Chilli Paste,Sauces & Condiments,4,13.57,54.28,False
I0000623,O000075,U0006,Jasmine Rice,Grains & Noodles,2,9.5,19.0,False
I0000624,O000075,U0006,Onion,Vegetables & Herbs,1,12.96,12.96,False
I0000625,O000075,U0006,Chicken Thighs,Meat & Seafood,3,16.71,50.13,True
I0000626,O000075,U0006,Century Egg,Pantry,1,7.6,7.6,False
I0000627,O000075,U0006,Yellow Noodles,Grains & Noodles,3,6.53,19.59,False
I0000628,O000075,U0006,Satay Sauce,Sauces & Condiments,2,3.85,7.7,False
I0000629,O000075,U0006,Soy Sauce,Sauces & Condiments,3,16.17,48.51,True
I0000630,O000076,U0006,Bamboo Skewers,Pantry,4,9.44,37.76,False
I0000631,O000076,U0006,Laksa Paste,Sauces & Condiments,4,9.34,37.36,False
I0000632,O000076,U0006,Tofu Puffs,Vegetables & Herbs,2,9.83,19.66,False
I0000633,O000076,U0006,Chilli Paste,Sauces & Condiments,2,15.79,31.58,False
I0000634,O000076,U0006,Sambal,Sauces & Condiments,4,7.89,31.56,False
I0000635,O000076,U0006,Bamboo Skewers,Pantry,4,13.64,54.56,False
I0000636,O000076,U0006,Soy Sauce,Sauces & Condiments,1,10.94,10.94,False
I0000637,O000076,U0006,Potatoes,Vegetables & Herbs,1,12.12,12.12,True
I0000638,O000077,U0006,Satay Sauce,Sauces & Condiments,1,12.36,12.36,False
I0000639,O000077,U0006,Dried Anchovies,Meat & Seafood,2,5.55,11.1,False
I0000640,O000077,U0006,Light Soy Sauce,Sauces & Condiments,1,14.81,14.81,False
I0000641,O000077,U0006,Bamboo Skewers,Pantry,4,15.72,62.88,True
I0000642,O000077,U0006,Galangal,Spices & Baking,1,15.68,15.68,False
I0000643,O000077,U0006,Yellow Noodles,Grains & Noodles,1,10.44,10.44,False
I0000644,O000077,U0006,Tofu Puffs,Vegetables & Herbs,1,4.04,4.04,False
I0000645,O000077,U0006,Beef Mince,Meat & Seafood,3,4.49,13.47,False
I0000646,O000077,U0006,Yellow Noodles,Grains & Noodles,3,3.85,11.55,False
I0000647,O000077,U0006,Rice Vermicelli,Grains & Noodles,1,2.36,2.36,True
I0000648,O000078,U0007,Turmeric,Spices & Baking,3,2.5,7.5,False
I0000649,O000078,U0007,Zucchini,Vegetables & Herbs,1,8.22,8.22,True
I0000650,O000078,U0007,Doenjang Paste,Sauces & Condiments,1,5.56,5.56,False
I0000651,O000078,U0007,Five Spice Powder,Spices & Baking,4,8.86,35.44,False
I0000652,O000078,U0007,Puff Pastry,Grains & Noodles,2,7.66,15.32,False
I0000653,O000078,U0007,Parsley,Vegetables & Herbs,4,17.36,69.44,False
