item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000343,O000048,U0006,Taro,Vegetables & Herbs,2,6.92,13.84,False
I0000344,O000048,U0006,Caesar Dressing,Sauces & Condiments,1,4.04,4.04,False
I0000345,O000048,U0006,Croutons,Pantry,4,11.46,45.84,False
I0000346,O000049,U0006,Tofu,Vegetables & Herbs,4,5.44,21.76,False
I0000347,O000049,U0006,Chocolate Chips,Pantry,3,9.3,27.9,False
I0000348,O000049,U0006,Beef Slices,Meat & Seafood,1,9.89,9.89,True
I0000349,O000049,U0006,Milk Powder,Dairy & Eggs,1,4.59,4.59,False
I0000350,O000049,U0006,Rock Sugar,Spices & Baking,4,16.87,67.48,True
I0000351,O000049,U0006,Tomatoes,Vegetables & Herbs,3,13.74,41.22,False
I0000352,O000049,U0006,Cream Cheese,Dairy & Eggs,3,2.36,7.08,False
I0000353,O000049,U0006,Salt,Spices & Baking,4,17.68,70.72,False
I0000354,O000049,U0006,Chocolate Chips,Pantry,1,15.07,15.07,False
I0000355,O000049,U0006,Doenjang Paste,Sauces & Condiments,1,10.12,10.12,False
I0000356,O000049,U0006,Cocoa Powder,Spices & Baking,1,13.11,13.11,False
I0000357,O000050,U0006,Rose Water,Spices & Baking,2,17.66,35.32,True
I0000358,O000050,U0006,Grated Coconut,Pantry,2,11.35,22.7,False
I0000359,O000050,U0006,Gochugaru,Pantry,1,13.27,13.27,False
I0000360,O000050,U0006,Dark Chocolate,Pantry,4,5.91,23.64,True
I0000361,O000050,U0006,Gochujang,Sauces & Condiments,2,16.44,32.88,False
I0000362,O000050,U0006,Lotus Seeds,Pantry,3,8.66,25.98,False
I0000363,O000050,U0006,Digestive Biscuits,Grains & Noodles,2,13.81,27.62,False
I0000364,O000050,U0006,Spinach,Vegetables & Herbs,3,7.17,21.51,False
I0000365,O000050,U0006,Eggs,Dairy & Eggs,4,8.46,33.84,False
I0000366,O000050,U0006,Condensed Milk,Dairy & Eggs,3,13.36,40.08,False
I0000367,O000050,U0006,Ghee,Pantry,1,15.3,15.3,False
I0000368,O000051,U0006,Palm Sugar,Spices & Baking,4,5.65,22.6,False
I0000369,O000051,U0006,Lemon,Pantry,1,5.29,5.29,True
I0000370,O000051,U0006,Spring Onion,Vegetables & Herbs,3,15.47,46.41,False
I0000371,O000051,U0006,Ginger,Vegetables & Herbs,1,9.88,9.88,False
I0000372,O000051,U0006,Ghee,Pantry,3,6.35,19.05,False
I0000373,O000051,U0006,Ginger,Vegetables & Herbs,3,1.53,4.59,True
I0000374,O000051,U0006,Ghee,Pantry,1,5.24,5.24,False
I0000375,O000051,U0006,Rice Flour,Grains & Noodles,3,9.02,27.06,False
I0000376,O000051,U0006,Kimchi,Pantry,2,10.53,21.06,False
I0000377,O000051,U0006,Mango,Vegetables & Herbs,4,7.65,30.6,False
I0000378,O000051,U0006,Plain Flour,Grains & Noodles,1,9.9,9.9,True
I0000379,O000051,U0006,Chicken Stock,Pantry,2,14.99,29.98,True
I0000380,O000052,U0006,Pandan Leaves,Vegetables & Herbs,3,2.51,7.53,True
I0000381,O000052,U0006,Ghee,Pantry,4,2.14,8.56,False
I0000382,O000052,U0006,Rock Sugar,Spices & Baking,1,16.33,16.33,False
I0000383,O000052,U0006,Chilli Paste,Sauces & Condiments,2,16.07,32.14,False
I0000384,O000052,U0006,Cheddar Cheese,Dairy & Eggs,1,8.88,8.88,False
I0000385,O000052,U0006,Corn Starch,Spices & Baking,2,14.76,29.52,True
I0000386,O000052,U0006,Dried Longan,Pantry,3,2.72,8.16,False
I0000387,O000052,U0006,Pandan Juice,Pantry,3,12.83,38.49,False
I0000388,O000052,U0006,Chicken Breast,Meat & Seafood,3,16.98,50.94,False
I0000389,O000052,U0006,Jasmine Rice,Grains & Noodles,2,7.68,15.36,False
I0000390,O000053,U0006,Pandan Leaves,Vegetables & Herbs,3,6.43,19.29,False
I0000391,O000053,U0006,Sago Pearls,Pantry,1,15.59,15.59,False
I0000392,O000053,U0006,Milk Powder,Dairy & Eggs,4,11.61,46.44,False
I0000393,O000053,U0006,Lotus Seeds,Pantry,3,14.45,43.35,False
I0000394,O000053,U0006,Tandoori Spice Mix,Spices & Baking,4,12.02,48.08,False
I0000395,O000054,U0006,Basmati Rice,Grains & Noodles,2,14.61,29.22,True
I0000396,O000054,U0006,Pandan Juice,Pantry,2,7.82,15.64,False
I0000397,O000054,U0006,Sago Pearls,Pantry,1,13.44,13.44,False
I0000398,O000054,U0006,Sweet Potato,Vegetables & Herbs,4,4.7,18.8,False
I0000399,O000054,U0006,Vegetable Oil,Sauces & Condiments,1,8.76,8.76,False
I0000400,O000054,U0006,Butter,Dairy & Eggs,3,6.45,19.35,False
I0000401,O000054,U0006,Sweet Potato,Vegetables & Herbs,1,15.9,15.9,False
I0000402,O000054,U0006,Anchovy Stock,Pantry,3,3.86,11.58,False
I0000403,O000054,U0006,Pandan Leaves,Vegetables & Herbs,3,2.26,6.78,False
I0000404,O000054,U0006,Lemon,Pantry,2,1.88,3.76,False
I0000405,O000054,U0006,Ghee,Pantry,1,14.61,14.61,False
I0000406,O000054,U0006,Chicken Thighs,Meat & Seafood,2,13.03,26.06,False
I0000407,O000055,U0006,Vanilla Extract,Spices & Baking,1,5.17,5.17,False
I0000408,O000055,U0006,Eggs,Dairy & Eggs,2,4.54,9.08,False
I0000409,O000055,U0006,Beef Mince,Meat & Seafood,3,6.4,19.2,False
I0000410,O000055,U0006,Rice Vinegar,Sauces & Condiments,2,1.99,3.98,False
I0000411,O000055,U0006,Rosemary,Vegetables & Herbs,1,9.73,9.73,False
I0000412,O000055,U0006,Bamboo Skewers,Pantry,1,17.26,17.26,False
I0000413,O000055,U0006,Dashi Stock,Pantry,3,17.87,53.61,True
I0000414,O000055,U0006,Zucchini,Vegetables & Herbs,1,14.24,14.24,False
I0000415,O000056,U0006,Onion,Vegetables & Herbs,1,2.4,2.4,False
I0000416,O000056,U0006,Vanilla Extract,Spices & Baking,3,13.79,41.37,False
I0000417,O000056,U0006,Digestive Biscuits,Grains & Noodles,3,8.8,26.4,True
I0000418,O000056,U0006,Glutinous Rice Flour,Grains & Noodles,2,10.13,20.26,False
I0000419,O000056,U0006,Digestive Biscuits,Grains & Noodles,3,9.77,29.31,True
I0000420,O000056,U0006,Onion,Vegetables & Herbs,4,2.33,9.32,False
I0000421,O000056,U0006,Dried Longan,Pantry,3,16.17,48.51,True
I0000422,O000057,U0007,Frozen Mixed Veg,Pantry,1,17.95,17.95,True
I0000423,O000057,U0007,Rock Sugar,Spices & Baking,1,1.72,1.72,False
I0000424,O000057,U0007,Chilli,Vegetables & Herbs,1,5.75,5.75,False
I0000425,O000057,U0007,Rice Vinegar,Sauces & Condiments,3,4.74,14.22,False
I0000426,O000057,U0007,Tandoori Spice Mix,Spices & Baking,1,14.21,14.21,False
I0000427,O000057,U0007,Rosemary,Vegetables & Herbs,4,12.92,51.68,False
I0000428,O000057,U0007,Chocolate Chips,Pantry,1,2.72,2.72,False
I0000429,O000057,U0007,Avocado,Vegetables & Herbs,3,9.72,29.16,False
I0000430,O000057,U0007,Cream Cheese,Dairy & Eggs,2,12.11,24.22,False
I0000431,O000058,U0007,White Fungus,Pantry,1,16.5,16.5,False
I0000432,O000058,U0007,Cream Cheese,Dairy & Eggs,2,6.53,13.06,False
I0000433,O000058,U0007,Lotus Seeds,Pantry,4,13.46,53.84,True
I0000434,O000058,U0007,Whole Wheat Flour,Grains & Noodles,4,6.05,24.2,True
I0000435,O000058,U0007,Milk Powder,Dairy & Eggs,3,10.92,32.76,False
I0000436,O000058,U0007,Pandan Juice,Pantry,3,3.31,9.93,False
I0000437,O000059,U0007,Mango,Vegetables & Herbs,2,8.69,17.38,True
I0000438,O000059,U0007,Macaroni,Grains & Noodles,2,10.19,20.38,False
I0000439,O000059,U0007,Ginger,Vegetables & Herbs,4,2.64,10.56,False
I0000440,O000059,U0007,Dark Chocolate,Pantry,1,15.77,15.77,False
I0000441,O000059,U0007,Tandoori Spice Mix,Spices & Baking,2,11.92,23.84,True
I0000442,O000060,U0007,Sesame Oil,Sauces & Condiments,1,16.63,16.63,False
I0000443,O000060,U0007,Chilli,Vegetables & Herbs,4,6.62,26.48,True
I0000444,O000060,U0007,Barley,Grains & Noodles,4,4.11,16.44,False
I0000445,O000061,U0007,Corn Starch,Spices & Baking,3,3.78,11.34,False
I0000446,O000061,U0007,Biryani Spice Mix,Spices & Baking,2,3.11,6.22,False
I0000447,O000061,U0007,Eggs,Dairy & Eggs,3,11.02,33.06,False
I0000448,O000061,U0007,Sweet Potato,Vegetables & Herbs,3,9.18,27.54,False
I0000449,O000061,U0007,Whole Seabass,Meat & Seafood,3,2.13,6.39,True
I0000450,O000061,U0007,Century Egg,Pantry,4,8.98,35.92,False
I0000451,O000061,U0007,Glutinous Rice Flour,Grains & Noodles,3,12.12,36.36,False
I0000452,O000061,U0007,Rose Water,Spices & Baking,1,7.72,7.72,False
I0000453,O000061,U0007,Dark Chocolate,Pantry,2,5.84,11.68,True
I0000454,O000061,U0007,Salt,Spices & Baking,4,12.78,51.12,False
I0000455,O000061,U0007,Biryani Spice Mix,Spices & Baking,3,17.38,52.14,False
I0000456,O000062,U0007,Honey,Spices & Baking,4,14.16,56.64,True
I0000457,O000062,U0007,Barley,Grains & Noodles,3,9.83,29.49,False
I0000458,O000062,U0007,Corn Starch,Spices & Baking,4,5.06,20.24,False
I0000459,O000062,U0007,Pandan Leaves,Vegetables & Herbs,2,2.73,5.46,True
I0000460,O000062,U0007,Cocoa Powder,Spices & Baking,4,7.04,28.16,False
I0000461,O000062,U0007,Taro,Vegetables & Herbs,1,7.84,7.84,True
I0000462,O000062,U0007,Chilli,Vegetables & Herbs,2,4.77,9.54,True
I0000463,O000062,U0007,Condensed Milk,Dairy & Eggs,2,14.92,29.84,True
I0000464,O000062,U0007,Onion,Vegetables & Herbs,2,13.73,27.46,False
I0000465,O000062,U0007,Sago Pearls,Pantry,4,6.92,27.68,True
I0000466,O000062,U0007,Jasmine Rice,Grains & Noodles,4,3.09,12.36,False
I0000467,O000062,U0007,Butter,Dairy & Eggs,2,10.49,20.98,False
I0000468,O000063,U0007,Digestive Biscuits,Grains & Noodles,2,7.0,14.0,True
I0000469,O000063,U0007,Sugar,Spices & Baking,1,5.98,5.98,False
I0000470,O000063,U0007,Minced Pork,Meat & Seafood,2,8.99,17.98,False
I0000471,O000063,U0007,Olive Oil,Sauces & Condiments,2,15.81,31.62,True
I0000472,O000063,U0007,Spinach,Vegetables & Herbs,4,10.85,43.4,False
I0000473,O000063,U0007,Pandan Juice,Pantry,4,10.09,40.36,False
I0000474,O000063,U0007,Cumin,Spices & Baking,2,8.92,17.84,False
I0000475,O000064,U0007,Digestive Biscuits,Grains & Noodles,2,4.0,8.0,True
I0000476,O000064,U0007,Five Spice Powder,Spices & Baking,3,9.04,27.12,False
I0000477,O000064,U0007,Coconut Milk,Pantry,3,15.88,47.64,False
I0000478,O000064,U0007,Basmati Rice,Grains & Noodles,4,13.21,52.84,False
I0000479,O000064,U0007,Sugar,Spices & Baking,2,3.53,7.06,False
I0000480,O000064,U0007,Sago Pearls,Pantry,4,4.2,16.8,True
I0000481,O000064,U0007,Cream,Dairy & Eggs,2,11.38,22.76,False
I0000482,O000064,U0007,Glass Noodles,Grains & Noodles,3,10.74,32.22,False
I0000483,O000064,U0007,Lemongrass,Vegetables & Herbs,3,5.99,17.97,False
I0000484,O000065,U0007,Ghee,Pantry,4,12.49,49.96,False
I0000485,O000065,U0007,Yellow Noodles,Grains & Noodles,2,15.55,31.1,True
I0000486,O000065,U0007,Palm Sugar,Spices & Baking,1,9.14,9.14,False
I0000487,O000065,U0007,Salmon Fillet,Meat & Seafood,3,8.75,26.25,False
I0000488,O000065,U0007,Plain Flour,Grains & Noodles,2,11.94,23.88,False
I0000489,O000065,U0007,Taro,Vegetables & Herbs,4,9.81,39.24,False
I0000490,O000065,U0007,Sago Pearls,Pantry,3,14.37,43.11,True
I0000491,O000065,U0007,Red Food Colouring,Pantry,1,11.5,11.5,False
I0000492,O000066,U0007,Curry Powder,Spices & Baking,3,14.85,44.55,False
I0000493,O000066,U0007,Ghee,Pantry,3,10.39,31.17,False
I0000494,O000066,U0007,Cardamom,Spices & Baking,2,8.26,16.52,False
I0000495,O000066,U0007,Red Food Colouring,Pantry,1,16.04,16.04,False
I0000496,O000066,U0007,Olive Oil,Sauces & Condiments,4,3.49,13.96,False
I0000497,O000067,U0007,Vanilla Extract,Spices & Baking,1,6.72,6.72,False
I0000498,O000067,U0007,Pandan Juice,Pantry,4,12.04,48.16,False
I0000499,O000067,U0007,Yoghurt,Dairy & Eggs,1,14.46,14.46,False
I0000500,O000067,U0007,Glutinous Rice Flour,Grains & Noodles,1,11.86,11.86,False
I0000501,O000067,U0007,Laksa Paste,Sauces & Condiments,2,11.39,22.78,False
I0000502,O000068,U0008,Tandoori Spice Mix,Spices & Baking,2,15.5,31.0,False
I0000503,O000068,U0008,Cream Cheese,Dairy & Eggs,3,16.72,50.16,False
I0000504,O000068,U0008,Yoghurt,Dairy & Eggs,2,9.68,19.36,False
I0000505,O000068,U0008,Parmesan Cheese,Dairy & Eggs,2,14.91,29.82,True
I0000506,O000068,U0008,Sago Pearls,Pantry,3,16.62,49.86,True
I0000507,O000069,U0008,Salmon Fillet,Meat & Seafood,4,9.42,37.68,False
I0000508,O000069,U0008,Tofu Puffs,Vegetables & Herbs,3,16.6,49.8,False
I0000509,O000069,U0008,Chicken Legs,Meat & Seafood,3,12.28,36.84,False
I0000510,O000069,U0008,Rose Water,Spices & Baking,2,16.38,32.76,True
I0000511,O000069,U0008,Vanilla Extract,Spices & Baking,4,3.77,15.08,True
I0000512,O000069,U0008,Milk Powder,Dairy & Eggs,1,10.57,10.57,False
I0000513,O000069,U0008,Doenjang Paste,Sauces & Condiments,4,9.8,39.2,False
I0000514,O000069,U0008,Doenjang Paste,Sauces & Condiments,4,6.87,27.48,True
I0000515,O000069,U0008,Yoghurt,Dairy & Eggs,2,15.15,30.3,True
I0000516,O000069,U0008,Cheddar Cheese,Dairy & Eggs,1,4.98,4.98,False
I0000517,O000069,U0008,Ramen Noodles,Grains & Noodles,4,1.84,7.36,True
I0000518,O000070,U0008,White Fungus,Pantry,4,8.77,35.08,False
I0000519,O000070,U0008,Vanilla Extract,Spices & Baking,1,7.98,7.98,False
I0000520,O000070,U0008,Milk,Dairy & Eggs,4,10.31,41.24,False
I0000521,O000070,U0008,Cardamom,Spices & Baking,2,16.84,33.68,False
I0000522,O000070,U0008,Coconut Milk,Pantry,4,8.73,34.92,False
I0000523,O000070,U0008,Lotus Seeds,Pantry,2,3.47,6.94,False
I0000524,O000070,U0008,Saffron,Spices & Baking,4,12.65,50.6,False
I0000525,O000070,U0008,Milk,Dairy & Eggs,4,10.48,41.92,False
I0000526,O000070,U0008,Whole Seabass,Meat & Seafood,1,15.14,15.14,False
I0000527,O000070,U0008,Coconut Milk,Pantry,3,7.21,21.63,False
I0000528,O000071,U0008,Zucchini,Vegetables & Herbs,2,12.35,24.7,False
I0000529,O000071,U0008,Saffron,Spices & Baking,2,10.3,20.6,False
I0000530,O000071,U0008,Cream Cheese,Dairy & Eggs,2,1.71,3.42,True
I0000531,O000071,U0008,Ghee,Pantry,4,16.57,66.28,False
I0000532,O000072,U0008,Tomatoes,Vegetables & Herbs,3,1.52,4.56,False
I0000533,O000072,U0008,Cream Cheese,Dairy & Eggs,4,15.07,60.28,False
I0000534,O000072,U0008,Basmati Rice,Grains & Noodles,2,16.29,32.58,False
I0000535,O000072,U0008,Chicken Stock,Pantry,4,16.28,65.12,False
I0000536,O000072,U0008,Cocoa Powder,Spices & Baking,3,13.5,40.5,False
I0000537,O000072,U0008,Pandan Juice,Pantry,1,2.24,2.24,False
I0000538,O000072,U0008,Basmati Rice,Grains & Noodles,1,14.9,14.9,True
I0000539,O000072,U0008,Saffron,Spices & Baking,2,7.79,15.58,False
I0000540,O000073,U0008,Sugar,Spices & Baking,2,17.44,34.88,False
I0000541,O000073,U0008,Chilli Paste,Sauces & Condiments,1,9.25,9.25,False
I0000542,O000073,U0008,Saffron,Spices & Baking,4,6.2,24.8,True
I0000543,O000073,U0008,Rock Sugar,Spices & Baking,1,5.78,5.78,False
I0000544,O000073,U0008,Chicken Stock,Pantry,3,17.98,53.94,False
I0000545,O000073,U0008,Coconut Milk,Pantry,3,14.44,43.32,True
I0000546,O000073,U0008,Pandan Juice,Pantry,3,17.6,52.8,False
I0000547,O000073,U0008,Rose Water,Spices & Baking,4,16.41,65.64,True
I0000548,O000073,U0008,Rice Flour,Grains & Noodles,2,2.87,5.74,True
I0000549,O000073,U0008,Digestive Biscuits,Grains & Noodles,3,2.06,6.18,False
I0000550,O000073,U0008,Chicken Breast,Meat & Seafood,1,6.93,6.93,False
I0000551,O000073,U0008,Grated Coconut,Pantry,4,3.91,15.64,False
I0000552,O000074,U0008,Hoisin Sauce,Sauces & Condiments,3,13.52,40.56,False
I0000553,O000074,U0008,Chocolate Chips,Pantry,1,14.42,14.42,False
I0000554,O000074,U0008,Red Food Colouring,Pantry,3,6.3,18.9,False
I0000555,O000074,U0008,Frozen Mixed Veg,Pantry,2,14.06,28.12,False
I0000556,O000075,U0008,Spaghetti,Grains & Noodles,4,12.32,49.28,False
I0000557,O000075,U0008,Soy Sauce,Sauces & Condiments,1,5.21,5.21,False
I0000558,O000075,U0008,Palm Sugar,Spices & Baking,1,8.63,8.63,False
I0000559,O000075,U0008,Rice Flour,Grains & Noodles,3,17.89,53.67,False
I0000560,O000076,U0008,Cream Cheese,Dairy & Eggs,4,3.43,13.72,False
I0000561,O000076,U0008,Pandan Leaves,Vegetables & Herbs,3,10.05,30.15,True
I0000562,O000076,U0008,Taro,Vegetables & Herbs,3,2.69,8.07,True
I0000563,O000076,U0008,Rice Flour,Grains & Noodles,3,10.25,30.75,False
I0000564,O000076,U0008,Red Lentils,Pantry,1,4.84,4.84,True
I0000565,O000076,U0008,Barley,Grains & Noodles,2,17.53,35.06,False
I0000566,O000076,U0008,Dark Chocolate,Pantry,2,15.49,30.98,False
I0000567,O000076,U0008,Digestive Biscuits,Grains & Noodles,2,14.61,29.22,False
I0000568,O000076,U0008,Butter,Dairy & Eggs,1,8.28,8.28,False
I0000569,O000077,U0008,Condensed Milk,Dairy & Eggs,4,2.2,8.8,True
I0000570,O000077,U0008,Cream Cheese,Dairy & Eggs,1,13.17,13.17,False
I0000571,O000077,U0008,Whole Chicken,Meat & Seafood,2,15.15,30.3,True
I0000572,O000077,U0008,Parmesan Cheese,Dairy & Eggs,3,15.34,46.02,False
I0000573,O000077,U0008,Dark Chocolate,Pantry,3,17.68,53.04,False
I0000574,O000077,U0008,Red Food Colouring,Pantry,3,1.92,5.76,False
I0000575,O000077,U0008,Tomato Puree,Sauces & Condiments,4,9.07,36.28,False
I0000576,O000077,U0008,Milk,Dairy & Eggs,2,8.47,16.94,False
I0000577,O000077,U0008,Red Food Colouring,Pantry,4,13.79,55.16,True
I0000578,O000078,U0008,Black Pepper,Spices & Baking,3,4.89,14.67,False
I0000579,O000078,U0008,Grated Coconut,Pantry,3,17.85,53.55,False
I0000580,O000078,U0008,Lotus Seeds,Pantry,2,6.29,12.58,False
I0000581,O000078,U0008,Satay Sauce,Sauces & Condiments,1,15.06,15.06,False
I0000582,O000078,U0008,Condensed Milk,Dairy & Eggs,4,1.8,7.2,False
I0000583,O000078,U0008,Mango,Vegetables & Herbs,1,5.39,5.39,False
I0000584,O000078,U0008,Barley,Grains & Noodles,4,6.09,24.36,False
I0000585,O000078,U0008,Beef Slices,Meat & Seafood,4,13.86,55.44,True
I0000586,O000078,U0008,Salt,Spices & Baking,1,13.78,13.78,False
I0000587,O000078,U0008,Vanilla Extract,Spices & Baking,2,11.26,22.52,False
I0000588,O000079,U0008,Pandan Leaves,Vegetables & Herbs,1,10.36,10.36,False
I0000589,O000079,U0008,Sushi Rice,Grains & Noodles,3,8.77,26.31,False
I0000590,O000079,U0008,Condensed Milk,Dairy & Eggs,3,6.66,19.98,False
I0000591,O000079,U0008,Milk Powder,Dairy & Eggs,4,15.0,60.0,False
I0000592,O000079,U0008,Dried Longan,Pantry,3,9.43,28.29,False
I0000593,O000079,U0008,Honey,Spices & Baking,3,9.4,28.2,True
I0000594,O000080,U0008,Milk Powder,Dairy & Eggs,1,14.13,14.13,False
I0000595,O000080,U0008,Cocoa Powder,Spices & Baking,1,2.84,2.84,False
I0000596,O000080,U0008,Barley,Grains & Noodles,3,10.96,32.88,True
I0000597,O000080,U0008,Doenjang Paste,Sauces & Condiments,1,5.48,5.48,False
I0000598,O000080,U0008,Saffron,Spices & Baking,2,12.52,25.04,True
I0000599,O000080,U0008,Plain Flour,Grains & Noodles,3,15.43,46.29,False
I0000600,O000080,U0008,Basmati Rice,Grains & Noodles,1,14.73,14.73,False
I0000601,O000080,U0008,Lotus Seeds,Pantry,2,2.28,4.56,False
I0000602,O000080,U0008,Palm Sugar,Spices & Baking,1,10.28,10.28,True
I0000603,O000080,U0008,Ribeye Steak,Meat & Seafood,2,13.98,27.96,False
I0000604,O000080,U0008,Tomato Puree,Sauces & Condiments,2,10.2,20.4,False
I0000605,O000081,U0009,Vanilla Extract,Spices & Baking,3,14.63,43.89,False
I0000606,O000081,U0009,Basmati Rice,Grains & Noodles,1,8.09,8.09,False
I0000607,O000081,U0009,Croutons,Pantry,3,9.2,27.6,False
I0000608,O000081,U0009,Cardamom,Spices & Baking,3,15.84,47.52,False
I0000609,O000081,U0009,Cream Cheese,Dairy & Eggs,1,7.77,7.77,False
I0000610,O000082,U0009,Satay Sauce,Sauces & Condiments,3,15.87,47.61,False
I0000611,O000082,U0009,Turmeric,Spices & Baking,4,7.64,30.56,True
I0000612,O000082,U0009,Chicken Legs,Meat & Seafood,2,15.73,31.46,False
I0000613,O000083,U0009,Taro,Vegetables & Herbs,3,6.96,20.88,False
I0000614,O000083,U0009,Rose Water,Spices & Baking,2,4.42,8.84,True
I0000615,O000083,U0009,Chicken Legs,Meat & Seafood,3,15.88,47.64,False
I0000616,O000083,U0009,Eggs,Dairy & Eggs,1,12.52,12.52,False
I0000617,O000083,U0009,Butter,Dairy & Eggs,3,9.79,29.37,False
I0000618,O000083,U0009,Red Food Colouring,Pantry,3,16.25,48.75,False
I0000619,O000083,U0009,Chicken Legs,Meat & Seafood,2,7.34,14.68,False
I0000620,O000083,U0009,Plain Flour,Grains & Noodles,1,15.95,15.95,False
I0000621,O000083,U0009,Lotus Seeds,Pantry,1,7.62,7.62,False
I0000622,O000083,U0009,Coconut Milk,Pantry,3,11.68,35.04,False
I0000623,O000083,U0009,Dill,Vegetables & Herbs,3,14.28,42.84,True
I0000624,O000084,U0009,Basmati Rice,Grains & Noodles,3,17.96,53.88,False
I0000625,O000084,U0009,Red Food Colouring,Pantry,2,13.91,27.82,False
I0000626,O000084,U0009,Vanilla Extract,Spices & Baking,4,5.31,21.24,False
I0000627,O000084,U0009,Vanilla Extract,Spices & Baking,4,4.26,17.04,False
I0000628,O000084,U0009,White Fungus,Pantry,4,5.07,20.28,True
I0000629,O000084,U0009,Grated Coconut,Pantry,1,16.5,16.5,False
I0000630,O000084,U0009,Palm Sugar,Spices & Baking,1,4.74,4.74,False
I0000631,O000084,U0009,White Fungus,Pantry,2,8.93,17.86,False
I0000632,O000084,U0009,Black Pepper,Spices & Baking,4,16.66,66.64,False
I0000633,O000084,U0009,Mango,Vegetables & Herbs,1,4.82,4.82,False
I0000634,O000084,U0009,Mayonnaise,Pantry,1,9.49,9.49,False
I0000635,O000085,U0009,Turmeric,Spices & Baking,1,11.67,11.67,False
I0000636,O000085,U0009,Tomato Puree,Sauces & Condiments,3,10.18,30.54,False
I0000637,O000085,U0009,Croutons,Pantry,1,3.86,3.86,False
I0000638,O000085,U0009,White Fungus,Pantry,2,15.47,30.94,False
I0000639,O000085,U0009,Barley,Grains & Noodles,3,14.04,42.12,False
I0000640,O000085,U0009,Taro,Vegetables & Herbs,2,16.34,32.68,False
I0000641,O000085,U0009,Whole Chicken,Meat & Seafood,4,8.63,34.52,False
I0000642,O000085,U0009,Ribeye Steak,Meat & Seafood,3,8.87,26.61,False
I0000643,O000085,U0009,Milk Powder,Dairy & Eggs,3,11.05,33.15,False
I0000644,O000085,U0009,Condensed Milk,Dairy & Eggs,2,10.54,21.08,True
I0000645,O000086,U0009,Rock Sugar,Spices & Baking,4,11.86,47.44,False
I0000646,O000086,U0009,Pandan Juice,Pantry,3,4.58,13.74,False
I0000647,O000086,U0009,Chicken Breast,Meat & Seafood,3,6.13,18.39,False
I0000648,O000086,U0009,Basmati Rice,Grains & Noodles,2,16.2,32.4,False
I0000649,O000086,U0009,Water,Pantry,3,7.83,23.49,True
I0000650,O000086,U0009,Dill,Vegetables & Herbs,1,5.49,5.49,True
I0000651,O000086,U0009,Plain Flour,Grains & Noodles,1,5.55,5.55,False
I0000652,O000086,U0009,Cream Cheese,Dairy & Eggs,3,11.46,34.38,False
I0000653,O000086,U0009,Cheddar Cheese,Dairy & Eggs,2,7.43,14.86,False
I0000654,O000087,U0009,White Fungus,Pantry,3,13.26,39.78,False
I0000655,O000087,U0009,Rosemary,Vegetables & Herbs,4,6.26,25.04,False
I0000656,O000087,U0009,Lemon,Pantry,4,13.9,55.6,False
I0000657,O000087,U0009,Glutinous Rice Flour,Grains & Noodles,2,14.16,28.32,False
I0000658,O000087,U0009,Palm Sugar,Spices & Baking,3,9.37,28.11,False
I0000659,O000087,U0009,Romaine Lettuce,Vegetables & Herbs,2,2.3,4.6,False
I0000660,O000087,U0009,Pandan Juice,Pantry,2,13.52,27.04,False
I0000661,O000087,U0009,Vegetable Oil,Sauces & Condiments,4,9.38,37.52,True
I0000662,O000087,U0009,Grated Coconut,Pantry,2,17.16,34.32,False
I0000663,O000087,U0009,Sugar,Spices & Baking,2,5.67,11.34,False
I0000664,O000087,U0009,Glutinous Rice Flour,Grains & Noodles,1,9.45,9.45,False
